"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","2","4","3","3","1","5","5","5","3","2","3","1","4","1","1","1","3","1","3","2","1","5","3","3","1","5","5","3","3","2","3","1","4","1","3","3","5","5","2","2","3","4","3","1","4","1","3","3","6583","2031","4622","3702","4730","1876","3637","4762","10058","2782","1324","2041","1988","2742","1939","1208","2082","2039","3928","2063","2292","2568","1647","2907","3758","1827","1537","3727","2312","2040","5180","3633","2365","2891","1771","4210","2567","3987","1500","2318","2823","3465","1819","3567","2329","3614","3556","1525","1339","2088","2017-04-19 10:35:36","1366","768","10","148","13","1","CA","45.3155","-75.837"
"5","2","5","1","5","2","5","3","4","2","4","3","4","1","3","4","4","4","4","4","1","4","3","4","4","4","4","4","4","4","3","4","2","3","2","4","2","3","3","3","2","2","4","2","3","3","4","3","4","3","7782","4530","4893","3368","3360","1730","2857","10817","2453","2397","2683","1846","1590","2547","2636","2317","3367","2910","1403","1966","2493","2930","1743","3830","1937","2196","1897","2377","3300","3246","2597","3570","3743","2570","2330","2923","2139","1703","10966","4347","2600","3867","1795","2866","2157","3233","2563","2707","2370","1504","2017-04-19 10:36:03","1280","1024","11","158","48","1","US","26.2379","-80.1248"
"3","3","4","3","3","3","2","2","4","4","4","4","4","3","2","1","2","2","2","2","3","4","1","4","2","4","2","4","4","4","4","3","4","3","3","4","3","3","3","2","2","2","4","2","4","1","4","1","2","4","7428","1792","2186","2299","1550","2093","4424","6463","1492","3804","2166","1491","1165","1437","3537","5555","2032","2111","7147","1459","4963","1658","4644","1615","7008","1349","3108","3623","4641","2217","1452","4058","3754","2532","3137","5417","2559","2131","1994","2895","2765","5720","2086","3374","3818","3113","2748","3609","3561","1834","2017-04-19 10:38:51","1280","800","18","160","14","4","US","38.8933","-77.0146"
"2","2","4","4","4","2","4","4","2","3","5","1","5","4","4","4","4","5","4","4","1","5","2","5","2","4","2","4","5","4","4","2","5","2","2","2","4","3","4","3","2","2","4","2","3","2","3","2","5","3","4670","8022","5946","3389","2880","3154","5066","3745","3449","1662","2992","2510","1888","4849","2867","1940","1828","2684","2633","2194","7173","4940","3470","4162","3757","2051","9662","4898","2071","3827","3827","6248","2215","3297","2806","3786","2186","5980","2398","5020","2124","5554","3531","3039","2287","3508","2540","3948","4285","4449","2017-04-19 10:39:07","1536","864","8","189","12","1","US","40.7415","-74.3596"
"5","1","4","1","5","1","5","3","3","2","5","3","5","3","3","3","4","4","3","2","1","5","2","5","2","2","3","4","5","4","3","2","3","3","3","2","4","3","4","3","3","4","3","2","3","3","3","3","4","4","19511","1613","5212","1453","1113","1642","2162","2879","6436","2670","2270","15461","2929","2097","992","1823","1734","1347","3839","1432","3748","2779","1283","1662","4570","2299","1670","1206","2990","1786","4185","6161","1351","1794","2511","2552","1875","1484","2032","2638","5013","3045","1285","2827","1315","924","1367","1828","609","2040","2017-04-19 10:39:10","1280","800","3","150","11","1","US","40.4993","-74.399"
"3","4","2","3","2","4","1","4","4","3","4","4","4","2","4","1","2","2","2","2","1","4","1","4","1","4","1","2","4","3","3","5","4","4","1","1","4","2","4","4","4","1","5","1","4","1","4","4","5","5","4969","1101","1781","2701","1578","1796","45685","1971","2442","1763","2496","1330","2271","2600","2868","2519","1733","1231","1941","1712","1265","1676","1719","1323","1999","1241","2767","1598","1365","1781","3323","2327","1799","2516","2120","2283","3143","1823","2507","4140","4787","1910","1213","1330","1386","2263","3784","1421","2090","2558","2017-04-19 10:39:58","1440","960","5","154","9","2","US","40.4993","-74.399"
"4","2","4","1","5","1","5","2","5","2","4","2","4","4","3","2","4","4","2","2","2","5","1","5","2","4","2","4","5","3","1","5","2","5","1","5","2","3","1","1","4","2","5","1","5","1","5","4","4","5","15966","2214","3810","4445","2255","1000","2265","2267","3341","4188","3446","3533","2291","1649","6351","6098","3549","3202","5084","2382","5116","962","4372","1889","1979","6342","3672","2817","6664","2512","2952","2387","3100","1501","2215","2709","5502","2915","2395","3511","4439","4171","2361","3750","10353","3479","2285","2384","2490","1276","2017-04-19 10:40:24","375","667","4","183","9","2","US","38.0","-97.0"
"3","2","4","3","4","2","4","2","4","3","5","2","5","3","4","5","5","5","4","3","2","4","2","4","1","5","2","5","5","3","2","3","5","3","2","3","3","3","3","3","3","2","4","2","4","2","4","2","4","4","4654","3609","2864","2496","2072","1560","3856","2824","2408","3152","1456","2168","2376","2152","2640","3360","2240","1856","5224","1400","2423","2679","1488","1664","6872","1919","2984","4264","2376","3320","1264","7816","1448","4784","2968","9080","2960","3040","4968","2928","1823","4872","2048","2088","4424","2344","2248","3784","1135","1496","2017-04-19 10:42:51","1920","1080","2","152","6","1","US","34.2133","-118.88"
"2","3","3","2","2","2","2","4","2","4","4","4","3","2","5","3","2","2","2","4","1","4","3","4","2","4","2","4","4","3","3","4","4","1","2","2","5","3","2","4","2","4","4","4","4","2","2","2","2","5","7781","5746","8094","4480","6850","3384","5540","3763","3104","3024","2888","3878","2499","8157","3935","3853","2640","3057","8793","3245","3778","3140","1832","3070","6542","3264","2647","10231","3213","8135","5911","3996","2208","5905","2363","4909","5731","4162","2338","3300","5564","6679","6021","3772","6985","4370","4242","2192","2759","1772","2017-04-19 10:43:12","1920","1080","2","227","11","1","US","43.0608","-88.4037"
"5","1","5","1","5","1","5","1","5","1","4","3","4","4","3","3","2","1","3","1","1","5","1","5","1","5","1","5","5","5","3","2","5","1","3","2","4","1","5","4","5","1","5","1","5","1","5","5","4","5","5609","2335","2855","2931","1828","2168","4148","4203","2135","3684","2166","1911","1768","2351","4202","2049","2228","2426","2608","2254","1498","1937","44531","1971","2650","4675","2399","3602","2638","2531","2435","2471","1942","3936","1803","4110","2605","2719","1478","6973","1810","2934","32789","3807","2088","2056","2551","1962","2421","1484","2017-04-19 10:43:15","1280","800","2","210","9","1","US","35.0845","-106.6511"
"3","1","4","3","4","3","4","5","5","5","4","3","5","3","3","3","3","4","5","2","4","0","2","4","4","5","3","4","4","4","2","3","5","2","3","4","4","4","2","5","2","3","5","3","2","1","3","1","4","3","16520","5577","4059","3326","7363","61955","12124","9195","11786","16062","7359","4905","2563","39046","6442","2540","3668","15301","7954","5422","8443","0","5890","3997","110380","5316","6268","5934","155033","6916","8285","5038","4231","4413","24192","217914","1921","103631","4806","47138","6359","133490","3825","33658","7806","9391","4867","23698","4653","4458","2017-04-19 10:43:29","1366","768","14","1211","44","1","US","40.8568","-74.1285"
"3","2","4","3","5","4","4","3","3","3","2","4","4","3","2","3","3","2","2","4","1","5","2","4","1","5","1","5","4","5","2","3","3","4","4","2","3","4","3","2","3","3","4","3","4","2","2","2","4","3","5905","2813","3359","4474","2547","3276","4680","7329","2109","2627","3984","3630","3896","3650","2312","3709","2597","1953","2007","4673","1417","9490","3846","2833","2804","2902","2431","1643","1939","2686","1819","4180","6182","3428","3788","3848","2332","12932","2390","4192","4969","5204","7571","2529","3443","3985","1849","6110","2626","2754","2017-04-19 10:43:40","1600","900","7","201","12","6","US","41.922","-71.5495"
"5","2","3","3","3","3","4","3","2","3","5","2","5","1","3","1","2","2","3","3","1","2","3","5","1","5","3","5","5","5","3","4","5","5","3","5","3","4","2","0","3","2","5","3","2","3","4","3","3","3","4024","2236","5082","5009","4506","3567","3206","4716","4258","5084","798","1045","1617","1185","3016","2694","3145","2246","2830","14995","1613","6066","5136","1428","5968","1904","4909","2298","1984","2190","17401","13356","67586","16063","1866","2003","4174","2973","2886","0","4936","25184","2013","2109","31785","4735","2701","2390","2835","3149","2017-04-19 10:44:37","375","667","8","321","12","1","US","38.0","-97.0"
"3","4","5","5","2","4","4","4","4","4","1","5","4","4","2","2","3","2","2","1","2","5","2","5","2","5","2","4","4","4","5","3","5","2","3","2","5","2","5","3","4","1","4","1","5","2","5","4","4","5","7429","2975","3148","4289","7271","3989","3703","2715","5434","6522","2358","2984","1958","6991","3147","2360","2456","4491","1545","2394","3574","4984","1064","2200","3533","2050","3790","2344","47958","3014","5139","5015","7956","24892","3117","5266","2415","11919","2432","3361","2333","2882","3721","4468","2862","3539","4420","3608","3549","1642","2017-04-19 10:44:41","360","640","2","259","13","1","US","38.0","-97.0"
"3","1","4","1","4","1","4","2","4","2","4","3","5","2","2","4","3","2","4","4","1","4","3","5","2","3","2","4","4","3","4","2","3","4","2","2","3","3","3","3","2","3","4","1","5","1","2","2","5","5","1190","547","2966","5652","2967","2649","3814","8287","2651","2200","2478","3615","3457","3667","2701","2450","1434","6066","2165","19434","7706","10931","2668","1833","2652","2222","5670","10002","2236","2398","3360","3340","8850","2118","4283","3299","4032","2734","2197","15385","2433","2618","3524","3949","2063","2451","2513","2033","2354","1814","2017-04-19 10:45:11","375","667","12","205","71432","1","US","41.6745","-72.8582"
"1","5","1","5","1","5","1","5","1","5","2","4","4","5","1","4","2","1","4","1","4","4","3","4","4","5","4","4","2","2","5","2","5","1","4","1","5","1","5","5","4","1","2","2","4","4","4","4","4","4","3317","1953","1863","2084","2213","2833","2007","3504","2038","1923","2472","1759","3189","2679","4534","1236","1554","1756","2256","1580","1729","1901","1749","3772","5080","3278","3214","5215","2099","4282","1366","2911","2582","4583","2431","2337","2006","4731","3218","2833","2380","3344","4080","5554","1692","3439","2326","3085","2303","1976","2017-04-19 10:45:36","1366","768","326","139","17","2","US","40.4993","-74.399"
"1","3","3","5","3","3","2","4","3","4","3","4","4","2","2","2","2","1","2","3","2","3","2","4","3","5","3","3","4","3","2","4","3","3","3","4","4","4","3","3","4","2","4","3","4","3","4","3","4","3","5475","1805","1999","2251","1560","1344","4985","2124","2904","2062","1629","2471","2768","2584","2378","1883","3134","4139","2083","2174","4635","1742","1404","1841","10757","2146","4996","2710","1703","3314","1975","2128","1550","2901","2573","2980","3210","3120","3397","4549","3476","8506","3755","2469","2465","2633","3195","6432","4096","1237","2017-04-19 10:46:07","1821","1024","18","155","11","1","US","29.4037","-98.7246"
"2","3","2","2","2","4","2","4","1","4","5","1","5","1","3","4","5","5","5","5","1","3","3","4","1","5","1","4","5","4","1","2","4","3","1","4","4","4","2","2","2","2","3","1","2","3","3","2","4","3","17864","1900","5001","3617","3083","4651","3100","2121","3017","20193","1598","1883","3017","1733","11352","3815","848","1513","4685","1903","2150","3429","7935","3332","4849","683","2885","2835","1518","3849","1852","2636","2049","3515","1584","3856","5885","3933","2016","2500","2118","2901","2534","2819","9495","4383","4647","2419","3958","948","2017-04-19 10:46:32","375","667","18","198","7","1","US","38.0","-97.0"
"2","4","5","5","4","2","5","3","4","4","4","5","4","2","4","1","4","2","2","3","4","5","4","5","1","1","2","5","4","3","2","4","3","4","2","4","2","3","4","4","2","3","4","2","3","2","2","1","5","5","5910","2870","11199","3107","2779","3073","3195","4151","967","2739","4296","2443","2755","3479","4345","3029","6293","4601","7639","2188","2809","2484","1410","2729","4574","3936","4109","4488","1709","5033","3274","4008","3438","2951","3251","3964","2213","2566","1056","4847","948","5669","5645","2471","6546","6507","1000","7378","2865","3242","2017-04-19 10:46:52","375","667","2","189","19","4","US","38.0","-97.0"
"3","3","4","4","4","4","3","4","4","4","3","4","3","3","2","3","3","3","3","3","2","4","2","4","2","0","2","4","4","4","2","4","3","3","2","3","3","3","4","4","4","2","5","2","2","2","3","4","4","5","2355","1657","1551","2231","2300","784","2385","4635","1133","900","1526","651","1388","882","2672","1433","835","1183","1286","2082","59474","1406","1098","2168","4379","0","882","1800","1549","1135","4687","2829","1552","2343","3201","11404","2300","1747","1634","816","1630","2155","2250","1334","2318","1035","971","1468","1380","1401","2017-04-19 10:49:20","1440","900","598","157","6","5","US","30.4425","-84.2986"
"2","2","4","4","2","2","2","2","4","4","2","2","2","2","2","2","4","2","4","2","4","4","4","2","4","2","2","2","2","2","2","4","2","4","2","5","1","4","1","4","4","2","4","2","2","4","4","4","2","2","9162","2499","42170","6544","2615","2804","5148","39641","2191","2319","4819","4045","3721","4141","3786","6180","3648","4442","1813","1722","3387","3969","4073","1906","3565","6613","5463","6362","2099","4012","3519","3945","1966","3039","2567","2624","7019","2828","18562","2463","4458","4641","3797","5074","905","3220","13718","4417","2155","1270","2017-04-19 10:51:17","1366","768","3","288","2049","1","US","38.0","-97.0"
"3","2","5","2","4","2","2","3","3","4","3","4","5","4","4","4","3","1","4","2","1","5","3","4","1","5","1","4","4","4","3","3","5","2","2","2","5","2","5","3","3","3","2","2","3","3","4","2","5","3","4652","3300","3891","3352","1852","5160","4004","2271","2337","2503","2753","15449","5259","3225","1419","2773","36327","3377","2773","1269","3731","11690","8915","5502","2894","3271","3150","3123","3117","3267","4653","5600","2286","5044","4938","19700","2637","10145","1567","15436","3431","5664","2201","5202","2484","2668","1783","5490","3277","1884","2017-04-19 10:51:55","1280","800","16","262","14","3","US","38.8933","-77.0146"
"1","4","4","5","2","1","1","5","1","5","4","4","5","1","2","4","2","1","1","5","1","5","1","5","1","5","1","5","5","5","4","5","3","4","1","4","1","1","3","1","4","1","5","1","5","1","4","4","5","5","3406","2548","3998","1853","1962","2083","1570","3117","2874","1283","3742","5548","1329","2399","3099","2301","3379","1567","2697","1594","2295","1475","1150","1582","2783","1418","3797","3980","2758","1965","3370","3696","4357","1985","2185","3600","1288","2532","2239","1872","1317","2369","1382","2738","2383","1850","2106","1867","2517","2308","2017-04-19 10:52:26","1440","900","5","125","8","1","US","40.8568","-74.1285"
"4","1","3","1","5","1","4","4","4","4","2","5","3","3","4","3","4","3","4","2","1","1","3","5","1","0","2","3","4","4","2","4","4","3","2","4","4","3","3","2","4","2","4","3","0","2","4","3","4","4","7902","3169","2904","3435","2503","6527","4452","1717","5388","2416","3888","3244","3346","5035","9323","2280","3651","3543","4396","1717","2556","1656","4181","2633","3670","0","2544","5951","1575","2157","3006","4159","4280","1846","5129","3799","1642","1764","1160","3678","2732","9349","1464","841","0","7769","1940","4560","12736","2421","2017-04-19 10:53:50","1366","768","6","185","13","11","US","41.5245","-90.5157"
"1","5","1","5","1","5","1","5","1","5","5","1","5","1","5","5","3","3","5","5","4","2","1","4","4","5","3","5","3","3","5","1","3","3","1","1","5","1","2","5","4","4","1","3","3","5","5","3","5","3","9297","5501","7939","3368","3383","3163","4781","3712","4193","2793","2454","3320","4030","11243","1103","2513","9998","3915","9333","3904","8319","9897","3810","10140","8983","3765","5533","6914","4442","3932","7309","7622","3490","7951","11550","6824","9826","5793","4650","5329","6447","10680","2938","23663","6997","6254","2779","9691","3713","4579","2017-04-19 10:54:16","360","640","10","315","35","1","FR","48.86","2.35"
"4","1","5","5","5","1","5","5","1","5","1","5","3","1","5","3","3","1","3","1","1","5","1","4","1","5","1","5","4","5","5","5","5","1","4","3","5","1","5","5","5","5","4","5","5","5","5","5","4","5","9346","1881","1439","1500","1520","1184","3365","5399","1450","2064","5087","5166","2750","6638","2415","5715","1581","2966","15152","2900","3485","3550","2445","8566","4033","3550","4207","1465","2720","4034","3120","2716","1254","2699","2917","3917","1400","2333","2348","2516","950","1832","3865","2643","2301","2848","3220","2182","10551","1938","2017-04-19 10:57:08","1920","1080","19","176","12","1","US","41.3556","-72.0995"
